# T_nr_keV Q_y_e_keV
1.51348079e+02 2.72149374e+00
1.51595920e+02 2.71977488e+00
1.51844167e+02 2.71805830e+00
1.52092821e+02 2.71634400e+00
1.52341882e+02 2.71463200e+00
1.52591351e+02 2.71292228e+00
1.52841228e+02 2.71121485e+00
1.53091514e+02 2.70950971e+00
1.53342210e+02 2.70780687e+00
1.53593317e+02 2.70610632e+00
1.53844835e+02 2.70440806e+00
1.54096765e+02 2.70271210e+00
1.54349108e+02 2.70101844e+00
1.54601863e+02 2.69932707e+00
1.54855033e+02 2.69763801e+00
1.55108617e+02 2.69595124e+00
1.55362616e+02 2.69426677e+00
1.55617032e+02 2.69258460e+00
1.55871864e+02 2.69090474e+00
1.56127113e+02 2.68922717e+00
1.56382780e+02 2.68755191e+00
1.56638866e+02 2.68587894e+00
1.56895371e+02 2.68420828e+00
1.57152297e+02 2.68253992e+00
1.57409643e+02 2.68087386e+00
1.57667410e+02 2.67921009e+00
1.57925600e+02 2.67754863e+00
1.58184212e+02 2.67588946e+00
1.58443248e+02 2.67423259e+00
1.58702708e+02 2.67257802e+00
1.58962593e+02 2.67092575e+00
1.59222903e+02 2.66927577e+00
1.59483640e+02 2.66762808e+00
1.59744804e+02 2.66598268e+00
1.60006395e+02 2.66433957e+00
1.60268415e+02 2.66269875e+00
1.60530864e+02 2.66106022e+00
1.60793743e+02 2.65942397e+00
1.61057052e+02 2.65779001e+00
1.61320792e+02 2.65615832e+00
1.61584964e+02 2.65452892e+00
1.61849569e+02 2.65290178e+00
1.62114607e+02 2.65127693e+00
1.62380079e+02 2.64965434e+00
1.62645986e+02 2.64803402e+00
1.62912328e+02 2.64641596e+00
1.63179107e+02 2.64480016e+00
1.63446322e+02 2.64318662e+00
1.63713975e+02 2.64157534e+00
1.63982066e+02 2.63996627e+00
1.64250596e+02 2.63835784e+00
1.64519566e+02 2.63674917e+00
1.64788976e+02 2.63514027e+00
1.65058828e+02 2.63353115e+00
1.65329121e+02 2.63192181e+00
1.65599858e+02 2.63031224e+00
1.65871037e+02 2.62870246e+00
1.66142660e+02 2.62709245e+00
1.66414729e+02 2.62548224e+00
1.66687242e+02 2.62387182e+00
1.66960203e+02 2.62226118e+00
1.67233610e+02 2.62065034e+00
1.67507464e+02 2.61903930e+00
1.67781768e+02 2.61742806e+00
1.68056520e+02 2.61581662e+00
1.68331722e+02 2.61420498e+00
1.68607375e+02 2.61259315e+00
1.68883480e+02 2.61098113e+00
1.69160036e+02 2.60936892e+00
1.69437046e+02 2.60775653e+00
1.69714509e+02 2.60614395e+00
1.69992426e+02 2.60453119e+00
1.70270799e+02 2.60291825e+00
1.70549627e+02 2.60130513e+00
1.70828912e+02 2.59969184e+00
1.71108654e+02 2.59807838e+00
1.71388855e+02 2.59646475e+00
1.71669514e+02 2.59485096e+00
1.71950633e+02 2.59323699e+00
1.72232212e+02 2.59162287e+00
1.72514252e+02 2.59000859e+00
1.72796754e+02 2.58839414e+00
1.73079719e+02 2.58677954e+00
1.73363147e+02 2.58516479e+00
1.73647039e+02 2.58354989e+00
1.73931396e+02 2.58193484e+00
1.74216219e+02 2.58031964e+00
1.74501508e+02 2.57870429e+00
1.74787265e+02 2.57708881e+00
1.75073489e+02 2.57547318e+00
1.75360182e+02 2.57385741e+00
1.75647345e+02 2.57224151e+00
1.75934977e+02 2.57062548e+00
1.76223081e+02 2.56900931e+00
1.76511657e+02 2.56739301e+00
1.76800705e+02 2.56577658e+00
1.77090226e+02 2.56416003e+00
1.77380222e+02 2.56254335e+00
1.77670692e+02 2.56092655e+00
1.77961638e+02 2.55930963e+00
1.78253061e+02 2.55769259e+00
1.78544961e+02 2.55607543e+00
1.78837339e+02 2.55445816e+00
1.79130195e+02 2.55284078e+00
1.79423531e+02 2.55122329e+00
1.79717348e+02 2.54960568e+00
1.80011645e+02 2.54798797e+00
1.80306425e+02 2.54637016e+00
1.80601687e+02 2.54475224e+00
1.80897433e+02 2.54313421e+00
1.81193663e+02 2.54151609e+00
1.81490378e+02 2.53989787e+00
1.81787579e+02 2.53827955e+00
1.82085267e+02 2.53666114e+00
1.82383442e+02 2.53504263e+00
1.82682106e+02 2.53342403e+00
1.82981258e+02 2.53180533e+00
1.83280901e+02 2.53018655e+00
1.83581034e+02 2.52856768e+00
1.83881659e+02 2.52694873e+00
1.84182775e+02 2.52532969e+00
1.84484385e+02 2.52371057e+00
1.84786489e+02 2.52209136e+00
1.85089088e+02 2.52047207e+00
1.85392182e+02 2.51885271e+00
1.85695773e+02 2.51723326e+00
1.85999860e+02 2.51561374e+00
1.86304446e+02 2.51399415e+00
1.86609530e+02 2.51237448e+00
1.86915114e+02 2.51075473e+00
1.87221199e+02 2.50913492e+00
1.87527784e+02 2.50751503e+00
1.87834872e+02 2.50589508e+00
1.88142462e+02 2.50427505e+00
1.88450557e+02 2.50265496e+00
1.88759155e+02 2.50103481e+00
1.89068260e+02 2.49941458e+00
1.89377870e+02 2.49779430e+00
1.89687987e+02 2.49617395e+00
1.89998612e+02 2.49455353e+00
1.90309746e+02 2.49293306e+00
1.90621389e+02 2.49131252e+00
1.90933543e+02 2.48969193e+00
1.91246208e+02 2.48807127e+00
1.91559385e+02 2.48645056e+00
1.91873074e+02 2.48482979e+00
1.92187278e+02 2.48320896e+00
1.92501995e+02 2.48158807e+00
1.92817229e+02 2.47996713e+00
1.93132978e+02 2.47834613e+00
1.93449245e+02 2.47672508e+00
1.93766029e+02 2.47510398e+00
1.94083332e+02 2.47348282e+00
1.94401155e+02 2.47186161e+00
1.94719498e+02 2.47024034e+00
1.95038363e+02 2.46861902e+00
1.95357749e+02 2.46699765e+00
1.95677659e+02 2.46537623e+00
1.95998093e+02 2.46375476e+00
1.96319051e+02 2.46213323e+00
1.96640535e+02 2.46051165e+00
1.96962545e+02 2.45889002e+00
1.97285083e+02 2.45726834e+00
1.97608149e+02 2.45564661e+00
1.97931743e+02 2.45402483e+00
1.98255868e+02 2.45240300e+00
1.98580524e+02 2.45078111e+00
1.98905711e+02 2.44915917e+00
1.99231430e+02 2.44753719e+00
1.99557684e+02 2.44591515e+00
1.99884471e+02 2.44429305e+00
2.00211793e+02 2.44267091e+00
2.00539652e+02 2.44104871e+00
2.00868047e+02 2.43942646e+00
2.01196980e+02 2.43780416e+00
2.01526452e+02 2.43618180e+00
2.01856463e+02 2.43455938e+00
2.02187015e+02 2.43293692e+00
2.02518108e+02 2.43131439e+00
2.02849743e+02 2.42969181e+00
2.03181922e+02 2.42806917e+00
2.03514644e+02 2.42644648e+00
2.03847911e+02 2.42482373e+00
2.04181724e+02 2.42320091e+00
2.04516083e+02 2.42157804e+00
2.04850990e+02 2.41995510e+00
2.05186446e+02 2.41833210e+00
2.05522450e+02 2.41670904e+00
2.05859005e+02 2.41508591e+00
2.06196111e+02 2.41346272e+00
2.06533770e+02 2.41183946e+00
2.06871981e+02 2.41021614e+00
2.07210746e+02 2.40859274e+00
2.07550065e+02 2.40696927e+00
2.07889941e+02 2.40534573e+00
2.08230372e+02 2.40372211e+00
2.08571362e+02 2.40209842e+00
2.08912909e+02 2.40047466e+00
2.09255017e+02 2.39885081e+00
2.09597684e+02 2.39722688e+00
2.09940912e+02 2.39560288e+00
2.10284703e+02 2.39397878e+00
2.10629056e+02 2.39235460e+00
2.10973973e+02 2.39073034e+00
2.11319456e+02 2.38910598e+00
2.11665504e+02 2.38748153e+00
2.12012118e+02 2.38585699e+00
2.12359300e+02 2.38423235e+00
2.12707051e+02 2.38260762e+00
2.13055371e+02 2.38098278e+00
2.13404262e+02 2.37935784e+00
2.13753724e+02 2.37773279e+00
2.14103758e+02 2.37610763e+00
2.14454365e+02 2.37448237e+00
2.14805547e+02 2.37285699e+00
2.15157303e+02 2.37123150e+00
2.15509636e+02 2.36960588e+00
2.15862546e+02 2.36798015e+00
2.16216033e+02 2.36635429e+00
2.16570099e+02 2.36472830e+00
2.16924746e+02 2.36310218e+00
2.17279972e+02 2.36147593e+00
2.17635781e+02 2.35984955e+00
2.17992172e+02 2.35822302e+00
2.18349147e+02 2.35659635e+00
2.18706707e+02 2.35496953e+00
2.19064852e+02 2.35334256e+00
2.19423583e+02 2.35171544e+00
2.19782902e+02 2.35008816e+00
2.20142809e+02 2.34846072e+00
2.20503306e+02 2.34683312e+00
2.20864393e+02 2.34520535e+00
2.21226071e+02 2.34357740e+00
2.21588342e+02 2.34194928e+00
2.21951206e+02 2.34032098e+00
2.22314664e+02 2.33869250e+00
2.22678717e+02 2.33706382e+00
2.23043366e+02 2.33543495e+00
2.23408613e+02 2.33380589e+00
2.23774457e+02 2.33217662e+00
2.24140901e+02 2.33054715e+00
2.24507945e+02 2.32891746e+00
2.24875590e+02 2.32728756e+00
2.25243836e+02 2.32565744e+00
2.25612686e+02 2.32402710e+00
2.25982140e+02 2.32239652e+00
2.26352199e+02 2.32076571e+00
2.26722864e+02 2.31913466e+00
2.27094136e+02 2.31750337e+00
2.27466016e+02 2.31587182e+00
2.27838505e+02 2.31424001e+00
2.28211604e+02 2.31260795e+00
2.28585313e+02 2.31097562e+00
2.28959635e+02 2.30934301e+00
2.29334570e+02 2.30771013e+00
2.29710119e+02 2.30607696e+00
2.30086282e+02 2.30444350e+00
2.30463062e+02 2.30280975e+00
2.30840459e+02 2.30117569e+00
2.31218473e+02 2.29954132e+00
2.31597107e+02 2.29790664e+00
2.31976361e+02 2.29627164e+00
2.32356236e+02 2.29463631e+00
2.32736732e+02 2.29300064e+00
2.33117852e+02 2.29136464e+00
2.33499596e+02 2.28972829e+00
2.33881966e+02 2.28809158e+00
2.34264961e+02 2.28645451e+00
2.34648583e+02 2.28481707e+00
2.35032834e+02 2.28317926e+00
2.35417714e+02 2.28154106e+00
2.35803224e+02 2.27990247e+00
2.36189366e+02 2.27826348e+00
2.36576140e+02 2.27662409e+00
2.36963547e+02 2.27498429e+00
2.37351589e+02 2.27334406e+00
2.37740266e+02 2.27170341e+00
2.38129579e+02 2.27006231e+00
2.38519530e+02 2.26842077e+00
2.38910120e+02 2.26677878e+00
2.39301349e+02 2.26513633e+00
2.39693219e+02 2.26349341e+00
2.40085730e+02 2.26185000e+00
2.40478885e+02 2.26020611e+00
2.40872683e+02 2.25856173e+00
2.41267126e+02 2.25691683e+00
2.41662215e+02 2.25527143e+00
2.42057951e+02 2.25362550e+00
2.42454335e+02 2.25197903e+00
2.42851368e+02 2.25033203e+00
2.43249051e+02 2.24868447e+00
2.43647386e+02 2.24703635e+00
2.44046373e+02 2.24538766e+00
2.44446013e+02 2.24373839e+00
2.44846307e+02 2.24208853e+00
2.45247257e+02 2.24043806e+00
2.45648864e+02 2.23878699e+00
2.46051128e+02 2.23713529e+00
2.46454051e+02 2.23548296e+00
2.46857634e+02 2.23382999e+00
2.47261878e+02 2.23217636e+00
2.47666784e+02 2.23052207e+00
2.48072353e+02 2.22886710e+00
2.48478585e+02 2.22721145e+00
2.48885484e+02 2.22555510e+00
2.49293048e+02 2.22389803e+00
2.49701280e+02 2.22224025e+00
2.50110180e+02 2.22058173e+00
2.50519750e+02 2.21892182e+00
2.50929991e+02 2.21725977e+00
2.51340903e+02 2.21559561e+00
2.51752489e+02 2.21392940e+00
2.52164748e+02 2.21226117e+00
2.52577683e+02 2.21059099e+00
2.52991293e+02 2.20891889e+00
2.53405581e+02 2.20724492e+00
2.53820548e+02 2.20556914e+00
2.54236194e+02 2.20389159e+00
2.54652520e+02 2.20221233e+00
2.55069529e+02 2.20053139e+00
2.55487220e+02 2.19884884e+00
2.55905595e+02 2.19716472e+00
2.56324655e+02 2.19547909e+00
2.56744402e+02 2.19379200e+00
2.57164836e+02 2.19210350e+00
2.57585958e+02 2.19041364e+00
2.58007770e+02 2.18872248e+00
2.58430273e+02 2.18703007e+00
2.58853467e+02 2.18533647e+00
2.59277355e+02 2.18364174e+00
2.59701937e+02 2.18194592e+00
2.60127214e+02 2.18024908e+00
2.60553187e+02 2.17855127e+00
2.60979858e+02 2.17685255e+00
2.61407228e+02 2.17515298e+00
2.61835298e+02 2.17345262e+00
2.62264068e+02 2.17175152e+00
2.62693541e+02 2.17004975e+00
2.63123717e+02 2.16834737e+00
2.63554597e+02 2.16664443e+00
2.63986183e+02 2.16494100e+00
2.64418476e+02 2.16323715e+00
2.64851477e+02 2.16153292e+00
2.65285186e+02 2.15982840e+00
2.65719606e+02 2.15812363e+00
2.66154738e+02 2.15641869e+00
2.66590582e+02 2.15471364e+00
2.67027139e+02 2.15300855e+00
2.67464412e+02 2.15130347e+00
2.67902400e+02 2.14959849e+00
2.68341106e+02 2.14789366e+00
2.68780530e+02 2.14618906e+00
2.69220674e+02 2.14448475e+00
2.69661538e+02 2.14278081e+00
2.70103125e+02 2.14107729e+00
2.70545434e+02 2.13937428e+00
2.70988468e+02 2.13767184e+00
2.71432228e+02 2.13597005e+00
2.71876714e+02 2.13426898e+00
2.72321928e+02 2.13256870e+00
2.72767871e+02 2.13086928e+00
2.73214544e+02 2.12917081e+00
2.73661949e+02 2.12747335e+00
2.74110086e+02 2.12577698e+00
2.74558957e+02 2.12408178e+00
2.75008564e+02 2.12238782e+00
2.75458906e+02 2.12069519e+00
2.75909986e+02 2.11900395e+00
2.76361805e+02 2.11731420e+00
2.76814363e+02 2.11562600e+00
2.77267663e+02 2.11393945e+00
2.77721705e+02 2.11225462e+00
2.78176490e+02 2.11057159e+00
2.78632021e+02 2.10889045e+00
2.79088297e+02 2.10721128e+00
2.79545320e+02 2.10553416e+00
2.80003092e+02 2.10385918e+00
2.80461613e+02 2.10218643e+00
2.80920886e+02 2.10051598e+00
2.81380910e+02 2.09884794e+00
2.81841687e+02 2.09718238e+00
2.82303220e+02 2.09551939e+00
2.82765508e+02 2.09385907e+00
2.83228553e+02 2.09220150e+00
2.83692356e+02 2.09054677e+00
2.84156919e+02 2.08889499e+00
2.84622242e+02 2.08724622e+00
2.85088328e+02 2.08560059e+00
2.85555176e+02 2.08395816e+00
2.86022790e+02 2.08231905e+00
2.86491169e+02 2.08068334e+00
2.86960314e+02 2.07905113e+00
2.87430229e+02 2.07742253e+00
2.87900912e+02 2.07579762e+00
2.88372367e+02 2.07417650e+00
2.88844593e+02 2.07255928e+00
2.89317593e+02 2.07094606e+00
2.89791368e+02 2.06933693e+00
2.90265918e+02 2.06773201e+00
2.90741245e+02 2.06613138e+00
2.91217351e+02 2.06453516e+00
2.91694236e+02 2.06294345e+00
2.92171903e+02 2.06135635e+00
2.92650351e+02 2.05977398e+00
2.93129583e+02 2.05819643e+00
2.93609600e+02 2.05662383e+00
2.94090403e+02 2.05505627e+00
2.94571993e+02 2.05349386e+00
2.95054372e+02 2.05193672e+00
2.95537540e+02 2.05038496e+00
2.96021500e+02 2.04883869e+00
2.96506253e+02 2.04729802e+00
2.96991799e+02 2.04576307e+00
2.97478140e+02 2.04423396e+00
2.97965278e+02 2.04271079e+00
2.98453214e+02 2.04119369e+00
2.98941948e+02 2.03968277e+00
2.99431483e+02 2.03817816e+00
2.99921820e+02 2.03667997e+00
3.00412959e+02 2.03518833e+00
3.00904903e+02 2.03370335e+00
3.01397652e+02 2.03222516e+00
3.01891208e+02 2.03075388e+00
3.02385573e+02 2.02928965e+00
3.02880747e+02 2.02783257e+00
3.03376731e+02 2.02638278e+00
3.03873529e+02 2.02494041e+00
3.04371139e+02 2.02350559e+00
3.04869565e+02 2.02207844e+00
3.05368806e+02 2.02065910e+00
3.05868865e+02 2.01924770e+00
3.06369744e+02 2.01784437e+00
3.06871442e+02 2.01644924e+00
3.07373962e+02 2.01506245e+00
3.07877304e+02 2.01368414e+00
3.08381471e+02 2.01231444e+00
3.08886464e+02 2.01095349e+00
3.09392284e+02 2.00960143e+00
3.09898932e+02 2.00825840e+00
3.10406409e+02 2.00692454e+00
3.10914718e+02 2.00559999e+00
3.11423859e+02 2.00428490e+00
3.11933833e+02 2.00297962e+00
3.12444643e+02 2.00168479e+00
3.12956289e+02 2.00040026e+00
3.13468774e+02 1.99912585e+00
3.13982097e+02 1.99786136e+00
3.14496261e+02 1.99660660e+00
3.15011267e+02 1.99536136e+00
3.15527116e+02 1.99412546e+00
3.16043810e+02 1.99289868e+00
3.16561350e+02 1.99168082e+00
3.17079738e+02 1.99047168e+00
3.17598974e+02 1.98927104e+00
3.18119061e+02 1.98807870e+00
3.18640000e+02 1.98689444e+00
3.19161791e+02 1.98571804e+00
3.19684437e+02 1.98454929e+00
3.20207939e+02 1.98338796e+00
3.20732298e+02 1.98223383e+00
3.21257516e+02 1.98108667e+00
3.21783594e+02 1.97994626e+00
3.22310533e+02 1.97881237e+00
3.22838336e+02 1.97768475e+00
3.23367002e+02 1.97656318e+00
3.23896535e+02 1.97544742e+00
3.24426934e+02 1.97433722e+00
3.24958202e+02 1.97323234e+00
3.25490340e+02 1.97213254e+00
3.26023349e+02 1.97103756e+00
3.26557232e+02 1.96994715e+00
3.27091988e+02 1.96886107e+00
3.27627620e+02 1.96777905e+00
3.28164130e+02 1.96670084e+00
3.28701517e+02 1.96562616e+00
3.29239785e+02 1.96455476e+00
3.29778935e+02 1.96348637e+00
3.30318967e+02 1.96242072e+00
3.30859883e+02 1.96135754e+00
3.31401686e+02 1.96029654e+00
3.31944375e+02 1.95923745e+00
3.32487953e+02 1.95817999e+00
3.33032422e+02 1.95712388e+00
3.33577782e+02 1.95606882e+00
3.34124035e+02 1.95501453e+00
3.34671182e+02 1.95396071e+00
3.35219226e+02 1.95290707e+00
3.35768167e+02 1.95185330e+00
3.36318007e+02 1.95079911e+00
3.36868747e+02 1.94974419e+00
3.37420389e+02 1.94868824e+00
3.37972935e+02 1.94763093e+00
3.38526385e+02 1.94657196e+00
3.39080742e+02 1.94551101e+00
3.39636006e+02 1.94444776e+00
3.40192180e+02 1.94338189e+00
3.40749265e+02 1.94231306e+00
3.41307261e+02 1.94124096e+00
3.41866172e+02 1.94016524e+00
3.42425998e+02 1.93908557e+00
3.42986740e+02 1.93800161e+00
3.43548401e+02 1.93691301e+00
3.44110982e+02 1.93581944e+00
3.44674483e+02 1.93472055e+00
3.45238908e+02 1.93361597e+00
3.45804257e+02 1.93250536e+00
3.46370531e+02 1.93138835e+00
3.46937733e+02 1.93026458e+00
3.47505864e+02 1.92913369e+00
3.48074925e+02 1.92799531e+00
3.48644918e+02 1.92684906e+00
3.49215844e+02 1.92569457e+00
3.49787706e+02 1.92453145e+00
3.50360503e+02 1.92335933e+00
3.50934239e+02 1.92217819e+00
3.51508914e+02 1.92099155e+00
3.52084531e+02 1.91980039e+00
3.52661090e+02 1.91860472e+00
3.53238593e+02 1.91740456e+00
3.53817041e+02 1.91619994e+00
3.54396437e+02 1.91499088e+00
3.54976782e+02 1.91377739e+00
3.55558077e+02 1.91255950e+00
3.56140324e+02 1.91133723e+00
3.56723525e+02 1.91011060e+00
3.57307680e+02 1.90887963e+00
3.57892793e+02 1.90764436e+00
3.58478863e+02 1.90640479e+00
3.59065893e+02 1.90516095e+00
3.59653884e+02 1.90391287e+00
3.60242838e+02 1.90266057e+00
3.60832757e+02 1.90140408e+00
3.61423642e+02 1.90014341e+00
3.62015494e+02 1.89887860e+00
3.62608315e+02 1.89760967e+00
3.63202108e+02 1.89633664e+00
3.63796872e+02 1.89505955e+00
3.64392611e+02 1.89377841e+00
3.64989325e+02 1.89249325e+00
3.65587016e+02 1.89120411e+00
3.66185686e+02 1.88991100e+00
3.66785337e+02 1.88861396e+00
3.67385969e+02 1.88731301e+00
3.67987585e+02 1.88600819e+00
3.68590186e+02 1.88469951e+00
3.69193774e+02 1.88338702e+00
3.69798350e+02 1.88207073e+00
3.70403916e+02 1.88075069e+00
3.71010474e+02 1.87942691e+00
3.71618026e+02 1.87809943e+00
3.72226572e+02 1.87676829e+00
3.72836114e+02 1.87543350e+00
3.73446655e+02 1.87409511e+00
3.74058196e+02 1.87275315e+00
3.74670738e+02 1.87140764e+00
3.75284283e+02 1.87005863e+00
3.75898833e+02 1.86870614e+00
3.76514389e+02 1.86735021e+00
3.77130954e+02 1.86599087e+00
3.77748527e+02 1.86462816e+00
3.78367113e+02 1.86326210e+00
3.78986711e+02 1.86189275e+00
3.79607324e+02 1.86052013e+00
3.80228953e+02 1.85914428e+00
3.80851600e+02 1.85776523e+00
3.81475266e+02 1.85638302e+00
3.82099954e+02 1.85499770e+00
3.82725665e+02 1.85360929e+00
3.83352401e+02 1.85221784e+00
3.83980163e+02 1.85082338e+00
3.84608953e+02 1.84942595e+00
3.85238772e+02 1.84802560e+00
3.85869623e+02 1.84662236e+00
3.86501507e+02 1.84521627e+00
3.87134426e+02 1.84380738e+00
3.87768381e+02 1.84239572e+00
3.88403374e+02 1.84098133e+00
3.89039407e+02 1.83956427e+00
3.89676482e+02 1.83814457e+00
3.90314600e+02 1.83672227e+00
3.90953763e+02 1.83529742e+00
3.91593972e+02 1.83387006e+00
3.92235230e+02 1.83244024e+00
3.92877538e+02 1.83100801e+00
3.93520898e+02 1.82957339e+00
3.94165312e+02 1.82813646e+00
3.94810780e+02 1.82669724e+00
3.95457306e+02 1.82525578e+00
3.96104890e+02 1.82381215e+00
3.96753535e+02 1.82236637e+00
3.97403242e+02 1.82091850e+00
3.98054013e+02 1.81946859e+00
3.98705850e+02 1.81801669e+00
3.99358754e+02 1.81656285e+00
4.00012727e+02 1.81510712e+00
4.00667771e+02 1.81364955e+00
4.01323888e+02 1.81219018e+00
4.01981079e+02 1.81072909e+00
4.02639347e+02 1.80926630e+00
4.03298692e+02 1.80780189e+00
4.03959117e+02 1.80633589e+00
4.04620624e+02 1.80486838e+00
4.05283213e+02 1.80339939e+00
4.05946888e+02 1.80192899e+00
4.06611650e+02 1.80045723e+00
4.07277500e+02 1.79898417e+00
4.07944441e+02 1.79750987e+00
4.08612474e+02 1.79603437e+00
4.09281600e+02 1.79455775e+00
4.09951823e+02 1.79308006e+00
4.10623143e+02 1.79160135e+00
4.11295562e+02 1.79012169e+00
4.11969083e+02 1.78864114e+00
4.12643706e+02 1.78715976e+00
4.13319434e+02 1.78567760e+00
4.13996269e+02 1.78419474e+00
4.14674212e+02 1.78271123e+00
4.15353265e+02 1.78122714e+00
4.16033430e+02 1.77974254e+00
4.16714709e+02 1.77825747e+00
4.17397104e+02 1.77677202e+00
4.18080616e+02 1.77528625e+00
4.18765247e+02 1.77380021e+00
4.19450999e+02 1.77231399e+00
4.20137875e+02 1.77082764e+00
4.20825875e+02 1.76934124e+00
4.21515002e+02 1.76785486e+00
4.22205257e+02 1.76636855e+00
4.22896643e+02 1.76488240e+00
4.23589161e+02 1.76339647e+00
4.24282813e+02 1.76191084e+00
4.24977601e+02 1.76042558e+00
4.25673526e+02 1.75894075e+00
4.26370591e+02 1.75745644e+00
4.27068798e+02 1.75597272e+00
4.27768148e+02 1.75448966e+00
4.28468643e+02 1.75300733e+00
4.29170286e+02 1.75152582e+00
4.29873077e+02 1.75004520e+00
4.30577019e+02 1.74856554e+00
4.31282114e+02 1.74708693e+00
4.31988364e+02 1.74560944e+00
4.32695770e+02 1.74413316e+00
4.33404334e+02 1.74265816e+00
4.34114059e+02 1.74118453e+00
4.34824946e+02 1.73971234e+00
4.35536997e+02 1.73824168e+00
4.36250215e+02 1.73677263e+00
4.36964600e+02 1.73530528e+00
4.37680155e+02 1.73383971e+00
4.38396881e+02 1.73237600e+00
4.39114782e+02 1.73091424e+00
4.39833858e+02 1.72945453e+00
4.40554111e+02 1.72799693e+00
4.41275544e+02 1.72654156e+00
4.41998159e+02 1.72508848e+00
4.42721957e+02 1.72363780e+00
4.43446939e+02 1.72218960e+00
4.44173110e+02 1.72074398e+00
4.44900469e+02 1.71930102e+00
4.45629019e+02 1.71786083e+00
4.46358763e+02 1.71642348e+00
4.47089701e+02 1.71498909e+00
4.47821837e+02 1.71355774e+00
4.48555171e+02 1.71212953e+00
4.49289706e+02 1.71070456e+00
4.50025444e+02 1.70928292e+00
4.50762387e+02 1.70786472e+00
4.51500537e+02 1.70645005e+00
4.52239895e+02 1.70503901e+00
4.52980464e+02 1.70363171e+00
4.53722246e+02 1.70222824e+00
4.54465243e+02 1.70082872e+00
4.55209456e+02 1.69943324e+00
4.55954888e+02 1.69804190e+00
4.56701541e+02 1.69665482e+00
4.57449416e+02 1.69527210e+00
4.58198516e+02 1.69389385e+00
4.58948843e+02 1.69252017e+00
4.59700399e+02 1.69115118e+00
4.60453185e+02 1.68978698e+00
4.61207204e+02 1.68842769e+00
4.61962457e+02 1.68707342e+00
4.62718948e+02 1.68572427e+00
4.63476677e+02 1.68438037e+00
4.64235647e+02 1.68304183e+00
4.64995860e+02 1.68170876e+00
4.65757318e+02 1.68038128e+00
4.66520022e+02 1.67905950e+00
4.67283976e+02 1.67774356e+00
4.68049181e+02 1.67643355e+00
4.68815639e+02 1.67512962e+00
4.69583352e+02 1.67383187e+00
4.70352322e+02 1.67254042e+00
4.71122551e+02 1.67125541e+00
4.71894042e+02 1.66997696e+00
4.72666796e+02 1.66870519e+00
4.73440815e+02 1.66744022e+00
4.74216102e+02 1.66618219e+00
4.74992658e+02 1.66493122e+00
4.75770486e+02 1.66368745e+00
4.76549588e+02 1.66245100e+00
4.77329966e+02 1.66122200e+00
4.78111622e+02 1.66000058e+00
4.78894557e+02 1.65878689e+00
4.79678775e+02 1.65758105e+00
4.80464277e+02 1.65638320e+00
4.81251065e+02 1.65519347e+00
4.82039142e+02 1.65401201e+00
4.82828509e+02 1.65283895e+00
4.83619169e+02 1.65167436e+00
4.84411123e+02 1.65051392e+00
4.85204375e+02 1.64935498e+00
4.85998925e+02 1.64819755e+00
4.86794777e+02 1.64704163e+00
4.87591931e+02 1.64588723e+00
4.88390392e+02 1.64473433e+00
4.89190159e+02 1.64358294e+00
4.89991237e+02 1.64243307e+00
4.90793626e+02 1.64128469e+00
4.91597329e+02 1.64013783e+00
4.92402348e+02 1.63899247e+00
4.93208686e+02 1.63784861e+00
4.94016344e+02 1.63670626e+00
4.94825324e+02 1.63556541e+00
4.95635630e+02 1.63442606e+00
4.96447262e+02 1.63328821e+00
4.97260223e+02 1.63215186e+00
4.98074516e+02 1.63101701e+00
4.98890142e+02 1.62988365e+00
4.99707103e+02 1.62875178e+00
5.00525403e+02 1.62762140e+00
5.01345042e+02 1.62649252e+00
5.02166024e+02 1.62536512e+00
5.02988350e+02 1.62423920e+00
5.03812023e+02 1.62311477e+00
5.04637044e+02 1.62199181e+00
5.05463417e+02 1.62087034e+00
5.06291143e+02 1.61975034e+00
5.07120224e+02 1.61863181e+00
5.07950663e+02 1.61751476e+00
5.08782462e+02 1.61639917e+00
5.09615622e+02 1.61528504e+00
5.10450148e+02 1.61417238e+00
5.11286040e+02 1.61306117e+00
5.12123300e+02 1.61195142e+00
5.12961932e+02 1.61084313e+00
5.13801937e+02 1.60973628e+00
5.14643318e+02 1.60863087e+00
5.15486076e+02 1.60752690e+00
5.16330214e+02 1.60642438e+00
5.17175735e+02 1.60532328e+00
5.18022641e+02 1.60422362e+00
5.18870933e+02 1.60312538e+00
5.19720614e+02 1.60202856e+00
5.20571687e+02 1.60093316e+00
5.21424153e+02 1.59983917e+00
5.22278016e+02 1.59874659e+00
5.23133276e+02 1.59765541e+00
5.23989938e+02 1.59656563e+00
5.24848002e+02 1.59547725e+00
5.25707471e+02 1.59439025e+00
5.26568347e+02 1.59330464e+00
5.27430634e+02 1.59222040e+00
5.28294332e+02 1.59113754e+00
5.29159445e+02 1.59005604e+00
5.30025974e+02 1.58897591e+00
5.30893923e+02 1.58789713e+00
5.31763292e+02 1.58681971e+00
5.32634086e+02 1.58574362e+00
5.33506305e+02 1.58466888e+00
5.34379953e+02 1.58359547e+00
5.35255031e+02 1.58252338e+00
5.36131542e+02 1.58145261e+00
5.37009489e+02 1.58038315e+00
5.37888873e+02 1.57931500e+00
